5801,5803,1
5802,5803,1
5816,5817,1
5816,5818,1
5816,5819,1
5816,5810,1
5816,5811,1
5816,5812,1
5816,5813,1
5816,5814,1
5816,5815,1
5817,5818,4
5817,5819,1
5817,5810,1
5817,5811,1
5817,5812,1
5817,5813,1
5817,5814,1
5817,5815,1
5818,5819,2
5818,5810,1
5818,5811,1
5818,5812,1
5818,5813,1
5818,5814,1
5818,5815,1
5819,5810,1
5819,5811,1
5819,5812,1
5819,5813,1
5819,5814,1
5819,5815,1
5810,5811,1
5810,5812,1
5810,5813,1
5810,5814,1
5810,5815,1
5811,5812,1
5811,5813,1
5811,5814,1
5811,5815,1
5812,5813,1
5812,5814,1
5812,5815,1
5813,5814,1
5813,5815,1
5814,5815,1
5827,5828,1
5827,5829,1
5828,5829,1
5823,5824,1
5830,4500,1
3211,3210,1
3208,3207,5
3208,3206,1
3208,3205,1
3208,3204,1
3207,3206,1
3207,3205,1
3207,3204,1
3206,3205,1
3206,3204,1
3205,3204,1
3202,3201,4
3222,3221,1
3222,3220,1
3222,3219,1
3222,3218,1
3221,3220,1
3221,3219,1
3221,3218,1
3220,3219,1
3220,3218,1
3219,3218,1
3217,3216,1
3217,3215,1
3217,3214,1
3217,3213,1
3216,3215,1
3216,3214,1
3216,3213,1
3215,3214,1
3215,3213,1
3214,3213,1
5874,4544,1
5893,4563,1
4563,5894,1
3232,3231,3
3230,3229,1
3230,3228,1
3230,3227,1
3230,3226,1
3230,3225,1
3229,3228,1
3229,3227,1
3229,3226,1
3229,3225,1
3228,3227,1
3228,3226,1
3228,3225,1
3227,3226,1
3227,3225,1
3226,3225,1
4570,4571,1
4570,4572,1
4571,4572,1
4574,4575,1
3244,3243,1
3242,3241,1
14618,14619,1
3237,3236,1
3237,3235,1
3237,3234,1
3236,3235,1
3236,3234,1
3235,3234,1
4581,4582,1
4585,4586,1
3254,3253,1
3254,3252,1
3254,3251,1
3254,3250,1
3253,3252,1
3253,3251,1
3253,3250,1
3252,3251,1
3252,3250,1
3251,3250,1
3247,3246,1
3247,3245,1
3246,3245,1
4590,4591,1
4590,4592,1
4590,4593,1
4590,4594,1
4590,4595,1
4590,4596,1
4591,4592,1
4591,4593,1
4591,4594,1
4591,4595,1
4591,4596,1
4592,4593,1
4592,4594,1
4592,4595,1
4592,4596,1
4593,4594,1
4593,4595,1
4593,4596,1
4594,4595,2
4594,4596,1
4595,4596,1
3265,3264,1
3265,3263,1
3265,3262,1
3264,3263,1
3264,3262,1
3263,3262,1
3261,3260,1
3259,3258,1
3259,3257,1
3259,3256,1
3258,3257,2
3258,3256,2
3257,3256,2
3277,3276,1
3276,3275,1
3275,3274,1
3272,3271,1
3271,3270,3
3269,3268,20
3288,3287,1
3288,3286,1
3288,3285,1
3287,3286,1
3287,3285,1
3286,3285,1
3283,3282,1
3291,3290,1
3299,3298,1
3299,3297,1
3298,3297,1
3296,3295,1
3296,3294,1
3296,3293,1
3296,3292,1
3295,3294,1
3295,3293,1
3295,3292,1
3294,3293,3
3294,3292,1
3293,3292,1
15917,15916,1
15912,15911,1
14549,15879,1
13286,13287,1
13289,13293,1
13297,13298,1
5906,5907,1
5906,5908,1
5906,5909,1
5907,5908,3
5907,5909,1
5908,5909,1
5900,5901,1
5902,5903,1
5915,5916,2
5917,5918,1
5917,5919,1
5918,5919,2
5912,5913,1
5912,5914,1
5913,5914,1
13271,13272,1
5926,5927,1
4606,5937,1
4606,4607,1
5937,4607,1
4601,5932,1
4618,5949,1
4622,5953,1
4623,5954,1
4627,5958,1
5970,4640,3
3306,3305,7
3306,3304,6
3306,3303,6
3305,3304,6
3305,3303,6
3304,3303,6
3302,3301,5
3302,3300,1
3301,3300,1
4631,5962,1
5983,3321,1
3321,3320,40
3321,3318,16
3321,3317,1
3321,3316,1
3320,3318,38
3320,3317,1
3320,3316,1
3318,3317,1
3318,3316,1
3317,3316,9
3316,3315,2
3314,3313,1
3313,3312,3
3313,3311,1
3312,3311,4
2001,3332,1
2000,3331,2
3331,3330,2
3329,3328,1
3329,3327,1
3329,3326,1
3329,3325,1
3328,3327,1
3328,3326,1
3328,3325,1
3327,3326,1
3327,3325,1
3326,3325,1
3324,3323,1
3323,3322,1
4670,4671,1
4670,4672,1
4670,4673,1
4670,4674,1
4671,4672,1
4671,4673,1
4671,4674,1
4672,4673,1
4672,4674,1
4673,4674,1
2011,3342,1
3341,3340,1
2009,2008,2
3338,2006,1
4669,4680,1
4669,4681,1
4680,4681,1
4682,4683,1
4682,4684,1
4683,4684,1
4684,4685,1
3351,3350,1
2019,2018,1
2018,3349,1
4675,4676,1
4675,4677,1
4675,4678,1
4675,4679,1
4676,4677,1
4676,4678,1
4676,4679,1
4677,4678,1
4677,4679,1
4678,4679,1
4691,4692,1
4691,4693,1
4692,4693,1
4688,4689,2
3371,3370,1
2052,3383,1
3383,2051,1
2049,2048,5
2059,2058,3
2070,2078,1
2070,2077,1
2070,2076,1
2070,2075,1
2070,2074,1
2070,2073,1
2070,2072,1
2070,2071,1
2070,2069,1
2078,2077,1
2078,2076,1
2078,2075,1
2078,2074,1
2078,2073,1
2078,2072,1
2078,2071,1
2078,2069,1
2077,2076,1
2077,2075,1
2077,2074,1
2077,2073,1
2077,2072,1
2077,2071,1
2077,2069,1
2076,2075,1
2076,2074,1
2076,2073,1
2076,2072,1
2076,2071,1
2076,2069,1
2075,2074,2
2075,2073,1
2075,2072,1
2075,2071,1
2075,2069,1
2074,2073,1
2074,2072,1
2074,2071,1
2074,2069,1
2073,2072,1
2073,2071,1
2073,2069,1
2072,2071,2
2072,2069,1
2071,2069,1
2081,2080,1
2088,2087,1
2088,2086,1
2087,2086,1
2084,2083,2
2084,2082,1
2083,2082,1
2092,2091,2
2092,2090,1
2091,2090,2
2099,2098,1
2099,2097,1
2098,2097,1
2096,2095,1
2096,2094,1
2096,2093,1
2095,2094,1
2095,2093,1
2094,2093,1
14658,13328,1
14656,15988,1
12001,13335,1
12073,12072,1
12088,12087,1
13381,13382,1
4707,4708,1
4701,4702,1
12062,13390,1
4716,4717,1
4718,4719,1
4714,4715,1
4727,4728,1
4727,4729,1
4728,4729,1
4722,4723,1
4724,4725,1
4724,4726,1
4725,4726,2
3403,3402,1
3401,3400,1
4730,4731,4
4730,4732,1
4730,4733,1
4730,4734,1
4731,4732,1
4731,4733,1
4731,4734,1
4732,4733,1
4732,4734,1
4733,4734,20
4750,4751,1
3416,3415,1
3416,3414,1
3415,3414,1
3412,3411,4
3411,3410,2
4742,4743,1
4742,4744,1
4743,4744,1
4745,4746,1
4760,4761,1
4760,4762,1
4761,4762,1
3431,3430,1
3431,3428,1
3431,3427,1
3431,3426,1
3431,3425,1
3431,3424,1
3431,3423,1
3430,3428,2
3430,3427,1
3430,3426,1
3430,3425,1
3430,3424,1
3430,3423,1
3428,3427,1
3428,3426,1
3428,3425,1
3428,3424,1
3428,3423,1
3427,3426,1
3427,3425,1
3427,3424,1
3427,3423,1
3426,3425,1
3426,3424,1
3426,3423,1
3425,3424,1
3425,3423,1
3424,3423,12
3422,3421,1
4752,4753,3
4755,4756,1
4755,4757,1
4755,4758,1
4756,4757,1
4756,4758,1
4757,4758,1
4770,4771,3
2110,3441,2
3441,3440,1
2103,3434,2
4763,4764,1
4766,4767,1
4780,4781,1
4780,4782,1
4780,4783,1
4781,4782,1
4781,4783,1
4782,4783,1
2122,3453,1
3453,2121,1
3451,3450,1
2119,2118,3
2118,3449,1
3445,2113,1
4775,4776,1
4775,4777,1
4776,4777,1
4793,4794,1
2131,3462,1
3462,2130,1
3461,3460,3
2129,2128,1
2127,3458,1
4786,4787,1
4788,4789,1
2144,3475,1
3471,3470,2
2139,2138,1
3467,2135,1
4796,4797,1
4796,4798,1
4797,4798,2
3481,3480,5
3476,13521,1
2159,2158,1
2176,2175,1
2176,2174,1
2175,2174,1
2174,2173,1
2172,2171,1
2169,2168,13
2188,2187,2
2188,2186,1
2188,2185,1
2188,2184,1
2187,2186,1
2187,2185,1
2187,2184,1
2186,2185,1
2186,2184,1
2185,2184,1
2183,2182,1
2183,2181,1
2182,2181,1
2179,2178,1
2191,2190,1
2199,2198,1
2197,2196,1
2197,2195,1
2196,2195,1
14810,14811,1
14828,14825,2
14825,14826,1
13480,13481,1
13491,13492,1
12161,12160,3
12198,12197,1
4804,4805,1
4804,4806,1
4804,4807,1
4805,4806,1
4805,4807,1
4806,4807,1
4808,4809,1
4802,4803,1
4816,4817,1
4810,4811,1
4810,4812,1
4811,4812,1
4813,4814,1
4826,4827,1
4822,4823,1
4822,4824,1
4822,4825,1
4823,4824,19
4823,4825,8
4824,4825,18
4839,3502,1
3502,3501,6
3501,3500,1
4831,4832,1
3513,3512,1
3513,3511,1
3513,3510,1
3512,3511,7
3512,3510,1
3511,3510,1
3510,4840,3
4840,4841,1
4842,4843,1
3530,3527,1
4851,4852,1
4870,4871,1
4870,4872,1
4871,4872,1
3541,3540,14
3540,2207,1
2204,3535,1
2202,3533,1
4863,4864,6
2208,3539,1
4881,4882,1
4882,4883,1
3552,2220,1
3551,3550,1
4874,4875,1
4874,4876,1
4875,4876,1
4877,4878,1
4877,4879,1
4878,4879,1
4893,4894,1
3561,3560,1
2229,2228,1
4887,4888,1
3572,2240,1
3571,3570,1
3570,2239,1
2239,2238,4
2238,3569,2
3569,2237,1
2233,3564,1
4895,4896,1
4897,4898,1
4899,2254,4
2249,2248,1
3577,2245,1
3591,3590,1
3590,2259,1
2259,2258,1
2275,2274,1
2273,2272,1
2273,2271,1
2272,2271,2
2269,2268,1
3598,2266,1
2286,2285,1
2284,2283,5
2284,2282,1
2284,2281,1
2284,2280,1
2283,2282,1
2283,2281,1
2283,2280,1
2282,2281,1
2282,2280,1
2281,2280,1
2279,2278,1
2298,2297,1
2296,2295,1
2296,2294,1
2296,2293,1
2295,2294,1
2295,2293,1
2294,2293,1
2292,2291,2
2289,2288,1
13622,14953,1
13602,14933,4
14933,13603,1
14928,14929,6
12219,12218,1
4903,4904,1
4906,4907,1
4909,4900,1
4901,4902,1
4917,4918,1
4913,4925,1
4926,4927,1
4926,4928,1
4927,4928,1
4929,4920,2
4921,4922,2
12291,12290,1
3612,3611,1
3623,3622,1
3623,3621,1
3623,3620,1
3622,3621,1
3622,3620,1
3621,3620,1
4951,4952,3
4951,4953,1
4952,4953,1
