7926,7927,50
14078,14079,100
14079,14078,33
970,971,3
971,970,1
970,972,100
972,970,10
970,973,100
970,974,100
970,975,100
970,976,100
971,972,100
972,971,100
971,973,100
973,971,100
971,974,100
974,971,100
971,975,100
975,971,100
971,976,100
976,971,100
972,973,100
973,972,100
972,974,100
974,972,100
972,975,100
975,972,100
972,976,100
976,972,100
972,977,100
977,972,50
973,974,100
974,973,100
973,975,100
975,973,100
973,976,100
976,973,100
973,977,100
977,973,100
974,975,100
975,974,100
974,976,100
976,974,100
974,977,100
977,974,100
974,978,100
975,976,100
976,975,100
975,977,100
977,975,100
975,978,100
978,975,100
976,977,100
977,976,100
976,978,100
978,976,100
976,979,100
977,978,100
978,977,100
977,979,100
979,977,100
978,979,100
979,978,100
6607,7938,2
7938,6607,1
14083,14084,33
14084,14083,20
14081,14082,11
14082,14081,20
984,985,1
985,984,3
984,986,25
984,987,100
985,986,25
986,985,100
985,987,100
987,985,100
986,987,100
987,986,100
986,988,100
988,986,7
987,988,100
988,987,100
988,989,100
992,991,4
991,993,100
991,994,100
991,995,100
995,991,2
991,996,100
996,991,1
991,997,100
997,991,1
991,998,100
998,991,7
992,993,100
993,992,100
992,994,100
994,992,100
992,995,100
995,992,100
992,996,100
996,992,100
992,997,100
997,992,100
992,998,100
998,992,100
993,994,100
994,993,100
993,995,100
995,993,100
993,996,100
996,993,100
993,997,100
997,993,100
993,998,100
998,993,100
993,999,100
999,993,7
994,995,100
995,994,100
994,996,100
996,994,100
994,997,100
997,994,100
994,998,100
998,994,100
994,999,100
999,994,100
995,996,100
996,995,100
995,997,100
997,995,100
995,998,100
998,995,100
995,999,100
999,995,100
996,997,100
997,996,100
996,998,100
998,996,100
996,999,100
999,996,100
997,998,100
998,997,100
997,999,100
999,997,100
998,999,100
999,998,100
5308,5309,33
5309,5308,2
7981,7980,50
7980,7981,33
4002,5333,2
5333,4002,100
5329,5328,4
4017,5348,1
5348,4017,7
6695,4035,20
4035,6695,2
15302,15301,4
15301,15302,100
4071,4070,50
4070,4072,100
4072,4070,2
4071,4072,100
4072,4071,100
4087,4088,1
4088,4087,100
4087,4089,100
4089,4087,2
4088,4089,100
4089,4088,100
4089,4082,100
4082,4089,8
4089,4083,100
4083,4089,5
4082,4083,100
4083,4082,100
4090,4091,3
4091,4090,2
4090,4092,100
4092,4090,6
4091,4092,100
4092,4091,100
14058,14059,3
14059,14058,25
14015,15345,7
15321,15320,33
15320,15321,100
6701,6704,100
6704,6701,66
6701,6703,25
6703,6701,50
6704,6703,25
6703,6704,100
6713,6712,5
6712,6713,2
6713,6715,100
6715,6713,4
6713,6714,100
6714,6713,5
6712,6715,100
6715,6712,100
6712,6714,100
6714,6712,100
6715,6714,100
6714,6715,100
14193,14194,100
14194,14193,50
6724,6723,100
6723,6724,11
6723,6725,100
6725,6723,1
6737,5405,1
5427,6759,2
6759,5427,2
4165,5496,1
5496,4165,1
4172,4173,3
4173,4172,20
4172,4174,100
4172,4175,100
4175,4172,2
4172,4176,100
4176,4172,1
4173,4174,100
4174,4173,100
4173,4175,100
4175,4173,100
4173,4176,100
4176,4173,100
4173,4177,100
4177,4173,1
4174,4175,100
4175,4174,100
4174,4176,100
4176,4174,100
4174,4177,100
4177,4174,100
4174,4178,100
4178,4174,1
4175,4176,100
4176,4175,100
4175,4177,100
4177,4175,100
4175,4178,100
4178,4175,100
4175,4170,100
4175,4171,100
4171,4175,1
4176,4177,100
4177,4176,100
4176,4178,100
4178,4176,100
4176,4170,100
4170,4176,100
4176,4171,100
4171,4176,100
4177,4178,100
4178,4177,100
4177,4170,100
4170,4177,100
4177,4171,100
4171,4177,100
4178,4170,100
4170,4178,100
4178,4171,100
4171,4178,100
4170,4171,100
4171,4170,100
15428,15427,16
15427,15428,12
15428,15426,100
15426,15428,25
15427,15426,100
15426,15427,100
4181,4182,7
4182,4181,50
4195,4196,1
4196,4195,50
4191,4192,11
4192,4191,20
4191,4193,100
4193,4191,1
4192,4193,100
4193,4192,100
15413,15412,100
15412,15413,14
15482,15481,11
15481,15482,50
6829,6828,25
6828,6829,5
6825,6824,2
6824,6825,11
6825,6827,100
6827,6825,1
6825,6826,100
6826,6825,11
6824,6827,100
6827,6824,100
6824,6826,100
6826,6824,100
6827,6826,100
6826,6827,100
4208,5539,1
5539,4208,1
5588,4258,3
4273,4274,4
4274,4273,10
4273,4275,100
4275,4273,33
4273,4276,100
4276,4273,100
4274,4275,100
4275,4274,100
4274,4276,100
4276,4274,100
4275,4276,100
4276,4275,100
4288,4289,1
4289,4288,12
4295,4294,1
14258,14259,50
14259,14258,50
6965,4305,2
6975,4313,4
4313,6975,7
4313,6974,100
6974,4313,3
6979,4317,1
4317,6979,1
3001,3002,3
3002,3000,100
3000,3002,1
3001,3000,100
3000,3001,100
3011,3010,7
3010,3011,7
3010,3009,100
3009,3010,11
3009,3008,100
3008,3009,1
3008,3007,100
3007,3008,1
3007,3006,100
3020,3021,3
3021,3019,100
3021,3018,100
3018,3021,16
3020,3019,100
3019,3020,100
3020,3018,100
3018,3020,100
3019,3018,100
3018,3019,100
3033,3032,2
3032,3033,2
3033,3031,100
3031,3033,16
3033,3030,100
3030,3033,100
3033,3029,100
3029,3033,25
3033,3028,100
3033,3027,100
3027,3033,2
3033,3026,100
3026,3033,1
3033,3025,100
3025,3033,2
3032,3031,100
3031,3032,100
3032,3030,100
3030,3032,100
3032,3029,100
3029,3032,100
3032,3028,100
3028,3032,100
3032,3027,100
3027,3032,100
3032,3026,100
3026,3032,100
3032,3025,100
3025,3032,100
3031,3030,100
3030,3031,100
3031,3029,100
3029,3031,100
3031,3028,100
3028,3031,100
3031,3027,100
3027,3031,100
3031,3026,100
3026,3031,100
3031,3025,100
3025,3031,100
3030,3029,100
3029,3030,100
3030,3028,100
3028,3030,100
3030,3027,100
3027,3030,100
3030,3026,100
3026,3030,100
3030,3025,100
3025,3030,100
3029,3028,100
3028,3029,100
3029,3027,100
3027,3029,100
3029,3026,100
3026,3029,100
3029,3025,100
3025,3029,100
3028,3027,100
3027,3028,100
3028,3026,100
3026,3028,100
3028,3025,100
3025,3028,100
3027,3026,100
3026,3027,100
3027,3025,100
3025,3027,100
3026,3025,100
3025,3026,100
4372,4373,3
4373,4372,1
4372,4374,100
4372,4375,100
4375,4372,4
4372,4376,100
4376,4372,1
4372,4377,100
4373,4374,100
4374,4373,100
4373,4375,100
4375,4373,100
4373,4376,100
4376,4373,100
4373,4377,100
4377,4373,100
4374,4375,100
4375,4374,100
4374,4376,100
4376,4374,100
4374,4377,100
4377,4374,100
4375,4376,100
4376,4375,100
4375,4377,100
4377,4375,100
4376,4377,100
4377,4376,100
3040,3039,16
3039,3040,5
3040,3038,100
3038,3040,3
3040,3037,100
3037,3040,2
3039,3038,100
3038,3039,100
3039,3037,100
3037,3039,100
3038,3037,100
3037,3038,100
4381,4382,1
4382,4381,1
4387,4388,4
4388,4387,1
3054,3055,10
3055,3053,100
3053,3055,1
3054,3053,100
3053,3054,100
3048,3047,3
3047,3048,1
4394,4393,3
4397,4398,1
4398,4397,3
4397,4399,100
4399,4397,100
4398,4399,100
4399,4398,100
3063,3062,4
3062,3063,1
3071,3070,1
3070,3071,1
3073,3072,16
3072,3073,1
3081,3080,2
3080,3081,1
3088,3087,4
3087,3088,10
3088,3086,100
3088,3085,100
3085,3088,1
3088,3084,100
3084,3088,1
3087,3086,100
3086,3087,100
3087,3085,100
3085,3087,100
3087,3084,100
3084,3087,100
3086,3085,100
3085,3086,100
3086,3084,100
3084,3086,100
3085,3084,100
3084,3085,100
3091,3090,1
3090,3091,4
3098,3097,1
3097,3098,5
3098,3096,100
3096,3098,2
3097,3096,100
3096,3097,100
15608,15607,19
15607,15608,28
15608,15606,25
15606,15608,14
15607,15606,25
15606,15607,100
15606,15605,100
15605,15606,3
15617,15618,28
13097,13098,33
13098,13097,50
14374,13043,1
5701,5702,1
5702,5701,50
5701,5703,100
5703,5701,1
5701,5704,100
5704,5701,5
5702,5703,100
5703,5702,100
5702,5704,100
5704,5702,100
5703,5704,100
5704,5703,100
5710,5711,4
5711,5710,9
5710,5712,100
5712,5710,1
5711,5712,100
5712,5711,100
5728,5729,44
5729,5728,39
5724,5725,50
5725,5724,50
5724,5726,100
5726,5724,50
5725,5726,100
5726,5725,100
3109,3108,1
3108,3109,3
3109,3107,100
3107,3109,2
3108,3107,100
3107,3108,100
4451,5782,1
3123,3122,16
3122,3123,2
3123,3121,100
3121,3123,1
3123,3120,100
3120,3123,1
3122,3121,100
3121,3122,100
3122,3120,100
3120,3122,100
3122,3119,100
3119,3122,1
3121,3120,100
3120,3121,100
3121,3119,100
3119,3121,100
3121,3118,100
3118,3121,4
3120,3119,100
3119,3120,100
3120,3118,100
3118,3120,100
3120,3117,100
3117,3120,4
3119,3118,100
3118,3119,100
3119,3117,100
3117,3119,100
3119,3116,100
3116,3119,12
3119,3115,100
3115,3119,33
3119,3114,100
3114,3119,50
3119,3113,100
3113,3119,11
3118,3117,100
3117,3118,100
3118,3116,100
3116,3118,100
3118,3115,100
3115,3118,100
3118,3114,100
3114,3118,100
3118,3113,100
3113,3118,100
3117,3116,100
3116,3117,100
3117,3115,100
3115,3117,100
3117,3114,100
3114,3117,100
3117,3113,100
3113,3117,100
3116,3115,100
3115,3116,100
3116,3114,100
3114,3116,100
3116,3113,100
3113,3116,100
3115,3114,100
3114,3115,100
3115,3113,100
3113,3115,100
3114,3113,100
3113,3114,100
3131,3130,16
3130,3131,15
4475,4476,4
4476,4475,16
3141,3140,25
3140,3141,100
3156,3155,1
3155,3156,1
3156,3154,100
3154,3156,2
3156,3153,100
3153,3156,11
3155,3154,100
3154,3155,100
3155,3153,100
3153,3155,100
3154,3153,100
3153,3154,100
4491,4492,2
4492,4491,100
4495,4496,2
4496,4495,8
4495,4497,100
4497,4495,8
4495,4498,100
4498,4495,1
4496,4497,100
4497,4496,100
4496,4498,100
4498,4496,100
4497,4498,100
4498,4497,100
3161,3160,1
3158,3157,2
3177,3176,1
3176,3177,4
3177,3175,100
3175,3177,2
3177,3174,100
3177,3173,100
3173,3177,12
3177,3172,100
3172,3177,1
3176,3175,100
3175,3176,100
3176,3174,100
3174,3176,100
3176,3173,100
3173,3176,100
3176,3172,100
3172,3176,100
3175,3174,100
3174,3175,100
3175,3173,100
3173,3175,100
3175,3172,100
3172,3175,100
3174,3173,100
3173,3174,100
3174,3172,100
3172,3174,100
3173,3172,100
3172,3173,100
3188,3189,7
3189,3187,100
3187,3189,14
3189,3186,100
3189,3185,100
3189,3184,100
3184,3189,2
3189,3183,100
3183,3189,25
3188,3187,100
3187,3188,100
3188,3186,100
3186,3188,100
3188,3185,100
3185,3188,100
3188,3184,100
3184,3188,100
3188,3183,100
3183,3188,100
3187,3186,100
3186,3187,100
3187,3185,100
3185,3187,100
3187,3184,100
3184,3187,100
3187,3183,100
3183,3187,100
3187,3192,100
3192,3187,9
3187,3191,100
3191,3187,3
3187,3190,100
3190,3187,4
3186,3185,100
3185,3186,100
3186,3184,100
3184,3186,100
3186,3183,100
3183,3186,100
3186,3192,100
3192,3186,100
3186,3191,100
3191,3186,100
3186,3190,100
3190,3186,100
3185,3184,100
3184,3185,100
3185,3183,100
3183,3185,100
3185,3192,100
3192,3185,100
3185,3191,100
3191,3185,100
3185,3190,100
3190,3185,100
3184,3183,100
3183,3184,100
3184,3192,100
3192,3184,100
3184,3191,100
3191,3184,100
3184,3190,100
3190,3184,100
3183,3192,100
3192,3183,100
3183,3191,100
3191,3183,100
3183,3190,100
3190,3183,100
3192,3191,100
3191,3192,100
3192,3190,100
3190,3192,100
3191,3190,100
3190,3191,100
3191,3193,100
3193,3191,2
3190,3193,100
3193,3190,100
15725,15724,100
15724,15725,100
15725,15723,100
15723,15725,100
15724,15723,100
15723,15724,100
13197,13190,1
13169,13167,25
13167,13169,14
13167,13168,100
13168,13167,100
5805,5806,4
5806,5805,5
5805,5807,50
5807,5805,3
5805,5808,100
5808,5805,3
5805,5809,100
5809,5805,2
5806,5807,50
5807,5806,100
5806,5808,100
5808,5806,100
5806,5809,100
5809,5806,100
5807,5808,100
5808,5807,100
5807,5809,100
5809,5807,100
5808,5809,100
5809,5808,100
5802,5803,2
5803,5802,20
5817,5818,7
5818,5817,6
5817,5819,25
5819,5817,5
5817,5810,100
5810,5817,50
5817,5811,100
5811,5817,10
5817,5812,100
5812,5817,9
5817,5813,100
5813,5817,2
5817,5814,100
5814,5817,7
5817,5815,100
5815,5817,3
5818,5819,25
5819,5818,100
5818,5810,100
5810,5818,100
5818,5811,100
5811,5818,100
5818,5812,100
5812,5818,100
5818,5813,100
5813,5818,100
5818,5814,100
5814,5818,100
5818,5815,100
5815,5818,100
5819,5810,100
5810,5819,100
5819,5811,100
5811,5819,100
5819,5812,100
5812,5819,100
5819,5813,100
5813,5819,100
5819,5814,100
5814,5819,100
5819,5815,100
5815,5819,100
5810,5811,100
5811,5810,100
5810,5812,100
5812,5810,100
5810,5813,100
5813,5810,100
5810,5814,100
5814,5810,100
5810,5815,100
5815,5810,100
5810,5820,100
5820,5810,25
5811,5812,100
5812,5811,100
5811,5813,100
5813,5811,100
5811,5814,100
5814,5811,100
5811,5815,100
5815,5811,100
5811,5820,100
5820,5811,100
5812,5813,100
5813,5812,100
5812,5814,100
5814,5812,100
5812,5815,100
5815,5812,100
5812,5820,100
5820,5812,100
5813,5814,100
5814,5813,100
5813,5815,100
5815,5813,100
5813,5820,100
5820,5813,100
5814,5815,100
5815,5814,100
5814,5820,100
5820,5814,100
5815,5820,100
5820,5815,100
3211,3210,50
3210,3211,16
3206,3205,1
3205,3206,4
3206,3204,100
3204,3206,12
3205,3204,100
3204,3205,100
3220,3221,2
3221,3219,100
3219,3221,1
3221,3218,100
3218,3221,1
3220,3219,100
3219,3220,100
3220,3218,100
3218,3220,100
3219,3218,100
3218,3219,100
5894,4563,2
3229,3228,2
3228,3229,1
3229,3227,100
3227,3229,9
3229,3226,100
3226,3229,16
3229,3225,100
3225,3229,11
3228,3227,100
3227,3228,100
3228,3226,100
3226,3228,100
3228,3225,100
3225,3228,100
3227,3226,100
3226,3227,100
3227,3225,100
3225,3227,100
3226,3225,100
3225,3226,100
4570,4571,1
4571,4570,1
4570,4572,100
4572,4570,1
4571,4572,100
4572,4571,100
3244,3243,100
3243,3244,5
3237,3236,1
3237,3235,100
3235,3237,25
3237,3234,100
3234,3237,7
3236,3235,100
3235,3236,100
3236,3234,100
3234,3236,100
3235,3234,100
3234,3235,100
3254,3253,9
3254,3252,100
3252,3254,6
3254,3251,100
3251,3254,25
3254,3250,100
3250,3254,1
3253,3252,100
3252,3253,100
3253,3251,100
3251,3253,100
3253,3250,100
3250,3253,100
3252,3251,100
3251,3252,100
3252,3250,100
3250,3252,100
3251,3250,100
3250,3251,100
3251,3249,100
3249,3251,100
3250,3249,100
3249,3250,100
3247,3246,11
3246,3247,1
3247,3245,100
3245,3247,1
3246,3245,100
3245,3246,100
4590,4591,4
4591,4590,3
4590,4592,100
4592,4590,1
4590,4593,100
4593,4590,20
4590,4594,100
4594,4590,3
4590,4595,100
4590,4596,100
4596,4590,16
4591,4592,100
4592,4591,100
4591,4593,100
4593,4591,100
4591,4594,100
4594,4591,100
4591,4595,100
4595,4591,100
4591,4596,100
4596,4591,100
4592,4593,100
4593,4592,100
4592,4594,100
4594,4592,100
4592,4595,100
4595,4592,100
4592,4596,100
4596,4592,100
4593,4594,100
4594,4593,100
4593,4595,100
4595,4593,100
4593,4596,100
4596,4593,100
4594,4595,100
4595,4594,100
4594,4596,100
4596,4594,100
4595,4596,100
4596,4595,100
3258,3257,2
3257,3258,4
3258,3256,100
3256,3258,2
3257,3256,100
3256,3257,100
3277,3276,4
3271,3270,1
3269,3268,35
3268,3269,38
3288,3287,5
3287,3288,25
3288,3286,100
3286,3288,11
3288,3285,100
3285,3288,11
3287,3286,100
3286,3287,100
3287,3285,100
3285,3287,100
3286,3285,100
3285,3286,100
3290,3291,2
3295,3294,1
3295,3293,100
3293,3295,1
3295,3292,100
3294,3293,100
3293,3294,100
3294,3292,100
3292,3294,100
3293,3292,100
3292,3293,100
15912,15911,7
15911,15912,16
13289,13293,3
13293,13289,6
5906,5907,9
5907,5906,1
5906,5908,100
5908,5906,2
5906,5909,100
5909,5906,7
5907,5908,100
5908,5907,100
5907,5909,100
5909,5907,100
5908,5909,100
5909,5908,100
5915,5916,2
5916,5915,7
5912,5913,4
5913,5912,10
5912,5914,100
5914,5912,2
5913,5914,100
5914,5913,100
5926,5927,3
5927,5926,4
5937,4607,1
4607,5937,1
4618,5949,5
5949,4618,2
4622,5953,12
5953,4622,1
4627,5958,5
5958,4627,2
3306,3305,43
3305,3306,70
3306,3304,85
3304,3306,28
3306,3303,100
3303,3306,75
3305,3304,85
3304,3305,100
3305,3303,100
3303,3305,100
3304,3303,100
3303,3304,100
3321,3320,16
3320,3321,38
3321,3318,40
3318,3321,15
3321,3317,6
3321,3316,100
3320,3318,40
3318,3320,100
3320,3317,6
3317,3320,100
3320,3316,100
3316,3320,100
3318,3317,6
3317,3318,100
3318,3316,100
3316,3318,100
3317,3316,100
3316,3317,100
3331,3330,3
3330,3331,1
3327,3326,50
3326,3327,25
3327,3325,100
3325,3327,33
3326,3325,100
3325,3326,100
4671,4672,16
4672,4671,10
4671,4673,100
4673,4671,5
4671,4674,100
4674,4671,11
4672,4673,100
4673,4672,100
4672,4674,100
4674,4672,100
4673,4674,100
4674,4673,100
4669,4680,2
4680,4669,7
4669,4681,100
4681,4669,4
4680,4681,100
4681,4680,100
3351,3350,1
3350,3351,3
4676,4677,3
4677,4676,1
4676,4678,100
4678,4676,11
4676,4679,100
4679,4676,25
4677,4678,100
4678,4677,100
4677,4679,100
4679,4677,100
4678,4679,100
4679,4678,100
4688,4689,4
4689,4688,15
3371,3370,1
3383,2052,1
2070,2078,8
2078,2070,6
2070,2077,100
2077,2070,1
2070,2076,100
2076,2070,2
2070,2075,100
2070,2074,100
2074,2070,1
2070,2073,100
2073,2070,2
2070,2072,100
2072,2070,1
2070,2071,100
2071,2070,2
2070,2069,100
2078,2077,100
2077,2078,100
2078,2076,100
2076,2078,100
2078,2075,100
2075,2078,100
2078,2074,100
2074,2078,100
2078,2073,100
2073,2078,100
2078,2072,100
2072,2078,100
2078,2071,100
2071,2078,100
2078,2069,100
2069,2078,100
2077,2076,100
2076,2077,100
2077,2075,100
2075,2077,100
2077,2074,100
2074,2077,100
2077,2073,100
2073,2077,100
2077,2072,100
2072,2077,100
2077,2071,100
2071,2077,100
2077,2069,100
2069,2077,100
2077,2081,100
2081,2077,1
2077,2080,100
2076,2075,100
2075,2076,100
2076,2074,100
2074,2076,100
2076,2073,100
2073,2076,100
2076,2072,100
2072,2076,100
2076,2071,100
2071,2076,100
2076,2069,100
2069,2076,100
2076,2081,100
2081,2076,100
2076,2080,100
2080,2076,100
2075,2074,100
2074,2075,100
2075,2073,100
2073,2075,100
2075,2072,100
2072,2075,100
2075,2071,100
2071,2075,100
2075,2069,100
2069,2075,100
2075,2081,100
2081,2075,100
2075,2080,100
2080,2075,100
2074,2073,100
2073,2074,100
2074,2072,100
2072,2074,100
2074,2071,100
2071,2074,100
2074,2069,100
2069,2074,100
2074,2081,100
2081,2074,100
2074,2080,100
2080,2074,100
2073,2072,100
2072,2073,100
2073,2071,100
2071,2073,100
2073,2069,100
2069,2073,100
2073,2081,100
2081,2073,100
2073,2080,100
2080,2073,100
2072,2071,100
2071,2072,100
2072,2069,100
2069,2072,100
2072,2081,100
2081,2072,100
2072,2080,100
2080,2072,100
2072,2084,100
2072,2083,100
2083,2072,2
2072,2082,100
2082,2072,20
2071,2069,100
2069,2071,100
2071,2081,100
2081,2071,100
2071,2080,100
2080,2071,100
2071,2084,100
2084,2071,100
2071,2083,100
2083,2071,100
2071,2082,100
2082,2071,100
2069,2081,100
2081,2069,100
2069,2080,100
2080,2069,100
2069,2084,100
2084,2069,100
2069,2083,100
2083,2069,100
2069,2082,100
2082,2069,100
2081,2080,100
2080,2081,100
2081,2084,100
2084,2081,100
2081,2083,100
2083,2081,100
2081,2082,100
2082,2081,100
2080,2084,100
2084,2080,100
2080,2083,100
2083,2080,100
2080,2082,100
2082,2080,100
2084,2083,100
2083,2084,100
2084,2082,100
2082,2084,100
2084,2079,100
2083,2082,100
2082,2083,100
2083,2079,100
2079,2083,100
2082,2079,100
2079,2082,100
2090,2091,5
2095,2094,2
2094,2095,1
2095,2093,100
2093,2095,3
2094,2093,100
2093,2094,100
14656,15988,1
15988,14656,1
12001,13335,5
13335,12001,2
4707,4708,3
4708,4707,1
12062,13390,1
13390,12062,11
4716,4717,2
4717,4716,1
4728,4729,25
4729,4728,25
4722,4723,2
4723,4722,1
4732,4731,33
4731,4733,100
4733,4731,3
4731,4734,100
4734,4731,2
4732,4733,100
4733,4732,100
4732,4734,100
4734,4732,100
4732,4735,100
4735,4732,11
4733,4734,100
4734,4733,100
4733,4735,100
4735,4733,100
4733,4736,100
4736,4733,6
4734,4735,100
4735,4734,100
4734,4736,100
4736,4734,100
4734,4737,100
4737,4734,4
4735,4736,100
4736,4735,100
4735,4737,100
4737,4735,100
4736,4737,100
4737,4736,100
3415,3414,4
3414,3415,3
3411,3410,1
3410,3411,1
4743,4744,3
4760,4761,1
4760,4762,100
4762,4760,11
4761,4762,100
4762,4761,100
3428,3427,6
3427,3428,10
3428,3426,100
3426,3428,33
3428,3425,100
3425,3428,1
3428,3424,100
3424,3428,3
3428,3423,100
3423,3428,3
3427,3426,100
3426,3427,100
3427,3425,100
3425,3427,100
3427,3424,100
3424,3427,100
3427,3423,100
3423,3427,100
3426,3425,100
3425,3426,100
3426,3424,100
3424,3426,100
3426,3423,100
3423,3426,100
3425,3424,100
3424,3425,100
3425,3423,100
3423,3425,100
3424,3423,100
3423,3424,100
4756,4757,2
4757,4756,11
4756,4758,100
4758,4756,14
4757,4758,100
4758,4757,100
4757,4759,100
4759,4757,3
4758,4759,100
4759,4758,100
3441,3440,1
3440,3441,4
3440,3439,100
3439,3440,9
3439,3438,100
3438,3439,2
3438,3437,100
3437,3438,7
3434,2103,1
4763,4764,3
4780,4781,3
4781,4780,100
4780,4782,100
4782,4780,33
4780,4783,100
4783,4780,11
4781,4782,100
4782,4781,100
4781,4783,100
4783,4781,100
4782,4783,100
4783,4782,100
3450,3451,6
3445,2113,1
4775,4776,7
4776,4775,3
4775,4777,100
4777,4775,7
4776,4777,100
4777,4776,100
4793,4794,1
4794,4793,11
2128,2129,3
2128,2127,100
4786,4787,1
4787,4786,3
2144,3475,2
3475,2144,3
4796,4797,33
4797,4796,6
4796,4798,100
4798,4796,1
4797,4798,100
4798,4797,100
13521,3476,8
2159,2158,2
2158,2159,5
2158,2157,100
2157,2158,1
2157,2156,100
2156,2157,9
2175,2174,10
2174,2175,2
2169,2168,8
2168,2169,2
2188,2186,50
2188,2185,100
2185,2188,25
2188,2184,100
2187,2186,50
2186,2187,100
2187,2185,100
2185,2187,100
2187,2184,100
2184,2187,100
2186,2185,100
2185,2186,100
2186,2184,100
2184,2186,100
2185,2184,100
2184,2185,100
2190,2191,50
2197,2196,33
2196,2197,1
2197,2195,100
2195,2197,7
2196,2195,100
2195,2196,100
14828,14825,28
14825,14828,20
4805,4804,3
4804,4806,100
4806,4804,1
4804,4807,100
4807,4804,1
4805,4806,100
4806,4805,100
4805,4807,100
4807,4805,100
4806,4807,100
4807,4806,100
4816,4817,1
4817,4816,2
4810,4811,12
4811,4810,1
4810,4812,100
4812,4810,1
4811,4812,100
4812,4811,100
4826,4827,1
4827,4826,8
4823,4824,35
4824,4823,32
4823,4825,42
4825,4823,15
4824,4825,42
4825,4824,100
4839,3502,2
3512,3511,15
3511,3512,14
3512,3510,14
3511,3510,14
3510,3511,100
3530,3527,1
3527,3530,2
4851,4852,9
4852,4851,1
4870,4871,6
4871,4870,1
4870,4872,100
4872,4870,1
4871,4872,100
4872,4871,100
2204,3535,9
4881,4882,3
4882,4881,2
3552,2220,3
2220,3552,2
4875,4876,12
4876,4875,33
3561,3560,1
3560,3561,2
4887,4888,3
4888,4887,25
3572,2240,1
2239,2238,2
3590,2259,1
2275,2274,100
2274,2275,5
2268,2269,2
2268,2267,100
2285,2286,1
2282,2281,25
2282,2280,100
2280,2282,2
2281,2280,100
2280,2281,100
2279,2278,2
2278,2279,5
2298,2297,12
2294,2293,2
2293,2294,2
13622,14953,2
13603,14933,1
12219,12218,33
12218,12219,100
4906,4907,2
4907,4906,100
4917,4918,12
4918,4917,5
4925,4913,2
3622,3621,100
3621,3622,25
3622,3620,100
3620,3622,100
3621,3620,100
3620,3621,100
